date,car_id,km_day,km_night
2025-08-04,CAR238,25.8,37.1
2025-08-05,CAR238,25.3,31.9
2025-08-06,CAR238,50.6,31.0
2025-08-07,CAR238,45.4,50.7
2025-08-08,CAR238,32.2,19.3
2025-08-09,CAR238,41.9,18.8
2025-08-10,CAR238,44.6,35.8
2025-08-11,CAR238,41.8,17.0
2025-08-12,CAR238,29.8,22.3
2025-08-13,CAR238,36.0,57.8
2025-08-14,CAR238,45.9,26.2
2025-08-15,CAR238,18.5,49.8
2025-08-16,CAR238,50.3,16.6
2025-08-17,CAR238,59.1,25.9
2025-08-18,CAR238,29.1,36.3
2025-08-19,CAR238,38.6,23.9
2025-08-20,CAR238,45.1,29.2
2025-08-21,CAR238,47.0,38.8
2025-08-22,CAR238,41.6,37.8
2025-08-23,CAR238,44.8,28.3
2025-08-24,CAR238,25.7,34.3
2025-08-25,CAR238,11.8,24.6
2025-08-26,CAR238,29.1,29.3
2025-08-27,CAR238,39.1,24.2
2025-08-28,CAR238,34.9,25.4
2025-08-29,CAR238,47.9,17.6
2025-08-30,CAR238,18.2,26.7
2025-08-31,CAR238,47.1,26.0
2025-09-01,CAR238,53.7,18.4
2025-09-02,CAR238,52.8,18.9
2025-09-03,CAR238,41.0,25.0
2025-09-04,CAR238,44.6,44.7
2025-09-05,CAR238,20.7,37.2
2025-09-06,CAR238,58.9,25.2
2025-09-07,CAR238,40.2,18.7
2025-09-08,CAR238,56.0,43.9
2025-09-09,CAR238,43.4,54.7
2025-09-10,CAR238,49.9,48.8
2025-09-11,CAR238,38.3,33.0
2025-09-12,CAR238,48.4,13.6
2025-09-13,CAR238,27.5,34.2
2025-09-14,CAR238,46.3,37.3
2025-09-15,CAR238,51.2,33.8
2025-09-16,CAR238,36.5,35.2
2025-09-17,CAR238,32.3,28.9
2025-09-18,CAR238,41.6,37.4
2025-09-19,CAR238,34.5,30.7
2025-09-20,CAR238,28.3,41.1
2025-09-21,CAR238,19.5,33.0
2025-09-22,CAR238,23.8,26.9
2025-09-23,CAR238,48.9,32.5
2025-09-24,CAR238,61.5,13.2
2025-09-25,CAR238,29.7,41.8
2025-09-26,CAR238,41.5,34.1
2025-09-27,CAR238,43.8,43.4
2025-09-28,CAR238,42.6,21.9
2025-09-29,CAR238,37.1,49.7
2025-09-30,CAR238,48.7,26.4
2025-10-01,CAR238,40.4,23.6
2025-10-02,CAR238,48.1,8.1
2025-08-04,CAR225,34.6,40.3
2025-08-05,CAR225,13.3,34.0
2025-08-06,CAR225,8.7,18.4
2025-08-07,CAR225,44.1,22.8
2025-08-08,CAR225,45.0,45.0
2025-08-09,CAR225,46.1,46.6
2025-08-10,CAR225,29.1,49.1
2025-08-11,CAR225,19.7,28.5
2025-08-12,CAR225,33.5,49.2
2025-08-13,CAR225,46.6,43.4
2025-08-14,CAR225,30.2,23.9
2025-08-15,CAR225,31.9,12.4
2025-08-16,CAR225,21.5,42.5
2025-08-17,CAR225,40.1,32.7
2025-08-18,CAR225,48.8,30.3
2025-08-19,CAR225,50.2,34.8
2025-08-20,CAR225,29.2,24.6
2025-08-21,CAR225,56.0,41.9
2025-08-22,CAR225,59.2,29.1
2025-08-23,CAR225,34.8,23.1
2025-08-24,CAR225,31.8,41.6
2025-08-25,CAR225,46.6,30.8
2025-08-26,CAR225,30.5,26.6
2025-08-27,CAR225,45.8,19.7
2025-08-28,CAR225,17.4,38.4
2025-08-29,CAR225,62.7,34.2
2025-08-30,CAR225,44.2,33.0
2025-08-31,CAR225,40.5,38.0
2025-09-01,CAR225,66.1,11.3
2025-09-02,CAR225,29.0,25.6
2025-09-03,CAR225,72.9,39.1
2025-09-04,CAR225,60.7,24.6
2025-09-05,CAR225,28.5,30.8
2025-09-06,CAR225,45.0,36.4
2025-09-07,CAR225,22.4,24.8
2025-09-08,CAR225,29.8,41.8
2025-09-09,CAR225,42.3,38.4
2025-09-10,CAR225,44.3,10.9
2025-09-11,CAR225,46.2,42.6
2025-09-12,CAR225,25.0,32.1
2025-09-13,CAR225,69.2,26.8
2025-09-14,CAR225,42.8,52.1
2025-09-15,CAR225,44.6,18.7
2025-09-16,CAR225,60.1,43.1
2025-09-17,CAR225,55.5,35.8
2025-09-18,CAR225,41.9,37.6
2025-09-19,CAR225,21.3,8.1
2025-09-20,CAR225,45.0,17.9
2025-09-21,CAR225,42.9,25.5
2025-09-22,CAR225,43.6,18.7
2025-09-23,CAR225,49.6,27.8
2025-09-24,CAR225,52.9,25.2
2025-09-25,CAR225,58.9,32.6
2025-09-26,CAR225,46.6,27.4
2025-09-27,CAR225,24.0,24.0
2025-09-28,CAR225,41.2,27.0
2025-09-29,CAR225,34.0,37.6
2025-09-30,CAR225,35.0,31.0
2025-10-01,CAR225,40.1,20.2
2025-10-02,CAR225,53.8,35.5
2025-08-04,CAR385,32.8,26.5
2025-08-05,CAR385,51.5,15.8
2025-08-06,CAR385,30.8,32.9
2025-08-07,CAR385,37.9,28.6
2025-08-08,CAR385,24.4,17.3
2025-08-09,CAR385,26.1,34.6
2025-08-10,CAR385,52.1,16.5
2025-08-11,CAR385,35.6,7.5
2025-08-12,CAR385,51.1,25.6
2025-08-13,CAR385,56.2,31.8
2025-08-14,CAR385,51.1,42.2
2025-08-15,CAR385,23.5,37.7
2025-08-16,CAR385,52.9,34.8
2025-08-17,CAR385,52.7,45.7
2025-08-18,CAR385,42.7,53.7
2025-08-19,CAR385,35.0,24.8
2025-08-20,CAR385,22.4,46.4
2025-08-21,CAR385,37.8,26.5
2025-08-22,CAR385,53.4,20.5
2025-08-23,CAR385,25.3,37.8
2025-08-24,CAR385,53.9,38.8
2025-08-25,CAR385,30.2,11.4
2025-08-26,CAR385,30.8,23.0
2025-08-27,CAR385,43.2,38.4
2025-08-28,CAR385,49.0,43.8
2025-08-29,CAR385,36.9,7.9
2025-08-30,CAR385,19.8,41.6
2025-08-31,CAR385,44.0,18.5
2025-09-01,CAR385,27.1,28.8
2025-09-02,CAR385,27.2,19.4
2025-09-03,CAR385,45.8,47.6
2025-09-04,CAR385,12.3,23.6
2025-09-05,CAR385,22.9,29.8
2025-09-06,CAR385,52.0,24.8
2025-09-07,CAR385,51.9,43.9
2025-09-08,CAR385,52.0,24.2
2025-09-09,CAR385,38.1,40.1
2025-09-10,CAR385,51.3,28.8
2025-09-11,CAR385,21.0,14.8
